employeeId,courseId,employeeName,designationId,designationName,courseName,difficulty,language,totalTime,totalModules,progressStatus,lastUpdated,modulesCompleted,userSkills,courseSkills,designationSkills
373,293,Thomas Schwartz,7,Project Manager,Reduced didactic pricing structure,Advanced,French,413,13,in_progress,2024-08-27 08:11:56.000,5,"['Bluetooth', 'pgAdmin', 'QS9000', 'Private Banking', 'Organizational Leadership', 'CGI', 'Animation', 'GCF', 'PTH']",['PTH'],"['Karaoke', 'SMO', 'Educational Leadership', 'Tax Accounting', 'PCRF', 'VT', 'Leadership', 'WTP']"
373,293,Thomas Schwartz,7,Project Manager,Reduced didactic pricing structure,Advanced,French,413,13,in_progress,2024-09-14 10:00:25.000,8,"['Bluetooth', 'pgAdmin', 'QS9000', 'Private Banking', 'Organizational Leadership', 'CGI', 'Animation', 'GCF', 'PTH']",['PTH'],"['Karaoke', 'SMO', 'Educational Leadership', 'Tax Accounting', 'PCRF', 'VT', 'Leadership', 'WTP']"
373,293,Thomas Schwartz,7,Project Manager,Reduced didactic pricing structure,Advanced,French,413,13,in_progress,2024-09-20 02:07:32.000,9,"['Bluetooth', 'pgAdmin', 'QS9000', 'Private Banking', 'Organizational Leadership', 'CGI', 'Animation', 'GCF', 'PTH']",['PTH'],"['Karaoke', 'SMO', 'Educational Leadership', 'Tax Accounting', 'PCRF', 'VT', 'Leadership', 'WTP']"
373,293,Thomas Schwartz,7,Project Manager,Reduced didactic pricing structure,Advanced,French,413,13,completed,2024-10-05 13:14:26.000,13,"['Bluetooth', 'pgAdmin', 'QS9000', 'Private Banking', 'Organizational Leadership', 'CGI', 'Animation', 'GCF', 'PTH']",['PTH'],"['Karaoke', 'SMO', 'Educational Leadership', 'Tax Accounting', 'PCRF', 'VT', 'Leadership', 'WTP']"
374,277,Samantha Harris,8,Financial Analyst,Cross-platform intermediate Graphical User Interface,Intermediate,German,133,14,in_progress,2024-03-15 19:09:56.000,11,"['NSI', 'Multi-color Flow Cytometry', 'Speech Writing', 'Product Development', 'OTRS', 'CXO level engagement', 'Shrinkage', 'QAD', 'Ufile', 'Aerial Lifts', 'FTIR', 'Tunnels', 'ILOG', 'DMEDI', 'Budget Oversight', 'Portfolio Management', 'OLT']","['CXO level engagement', 'Shrinkage', 'QAD', 'Ufile', 'Aerial Lifts', 'FTIR']","['Computer Graphics', 'Clarity FSR', 'Brand Awareness', 'Organizational Leadership', 'Sports', 'FCoE']"
374,277,Samantha Harris,8,Financial Analyst,Cross-platform intermediate Graphical User Interface,Intermediate,German,133,14,completed,2024-06-29 01:55:47.000,14,"['NSI', 'Multi-color Flow Cytometry', 'Speech Writing', 'Product Development', 'OTRS', 'CXO level engagement', 'Shrinkage', 'QAD', 'Ufile', 'Aerial Lifts', 'FTIR', 'Tunnels', 'ILOG', 'DMEDI', 'Budget Oversight', 'Portfolio Management', 'OLT']","['CXO level engagement', 'Shrinkage', 'QAD', 'Ufile', 'Aerial Lifts', 'FTIR']","['Computer Graphics', 'Clarity FSR', 'Brand Awareness', 'Organizational Leadership', 'Sports', 'FCoE']"
374,210,Samantha Harris,8,Financial Analyst,Ameliorated exuding monitoring,Beginner,Japanese,130,13,in_progress,2024-07-01 01:19:46.000,10,"['NSI', 'Multi-color Flow Cytometry', 'Speech Writing', 'Product Development', 'OTRS', 'CXO level engagement', 'Shrinkage', 'QAD', 'Ufile', 'Aerial Lifts', 'FTIR', 'Tunnels', 'ILOG', 'DMEDI', 'Budget Oversight', 'Portfolio Management', 'OLT']","['Shrinkage', 'Tunnels']","['Computer Graphics', 'Clarity FSR', 'Brand Awareness', 'Organizational Leadership', 'Sports', 'FCoE']"
374,210,Samantha Harris,8,Financial Analyst,Ameliorated exuding monitoring,Beginner,Japanese,130,13,in_progress,2024-08-23 21:24:10.000,12,"['NSI', 'Multi-color Flow Cytometry', 'Speech Writing', 'Product Development', 'OTRS', 'CXO level engagement', 'Shrinkage', 'QAD', 'Ufile', 'Aerial Lifts', 'FTIR', 'Tunnels', 'ILOG', 'DMEDI', 'Budget Oversight', 'Portfolio Management', 'OLT']","['Shrinkage', 'Tunnels']","['Computer Graphics', 'Clarity FSR', 'Brand Awareness', 'Organizational Leadership', 'Sports', 'FCoE']"
374,210,Samantha Harris,8,Financial Analyst,Ameliorated exuding monitoring,Beginner,Japanese,130,13,completed,2024-10-05 12:32:37.000,13,"['NSI', 'Multi-color Flow Cytometry', 'Speech Writing', 'Product Development', 'OTRS', 'CXO level engagement', 'Shrinkage', 'QAD', 'Ufile', 'Aerial Lifts', 'FTIR', 'Tunnels', 'ILOG', 'DMEDI', 'Budget Oversight', 'Portfolio Management', 'OLT']","['Shrinkage', 'Tunnels']","['Computer Graphics', 'Clarity FSR', 'Brand Awareness', 'Organizational Leadership', 'Sports', 'FCoE']"
374,369,Samantha Harris,8,Financial Analyst,Adaptive fault-tolerant budgetary management,Intermediate,French,107,26,in_progress,2024-09-13 04:30:03.000,21,"['NSI', 'Multi-color Flow Cytometry', 'Speech Writing', 'Product Development', 'OTRS', 'CXO level engagement', 'Shrinkage', 'QAD', 'Ufile', 'Aerial Lifts', 'FTIR', 'Tunnels', 'ILOG', 'DMEDI', 'Budget Oversight', 'Portfolio Management', 'OLT']","['ILOG', 'DMEDI', 'Budget Oversight', 'Portfolio Management', 'OLT']","['Computer Graphics', 'Clarity FSR', 'Brand Awareness', 'Organizational Leadership', 'Sports', 'FCoE']"
374,369,Samantha Harris,8,Financial Analyst,Adaptive fault-tolerant budgetary management,Intermediate,French,107,26,in_progress,2024-09-14 10:42:21.000,24,"['NSI', 'Multi-color Flow Cytometry', 'Speech Writing', 'Product Development', 'OTRS', 'CXO level engagement', 'Shrinkage', 'QAD', 'Ufile', 'Aerial Lifts', 'FTIR', 'Tunnels', 'ILOG', 'DMEDI', 'Budget Oversight', 'Portfolio Management', 'OLT']","['ILOG', 'DMEDI', 'Budget Oversight', 'Portfolio Management', 'OLT']","['Computer Graphics', 'Clarity FSR', 'Brand Awareness', 'Organizational Leadership', 'Sports', 'FCoE']"
374,369,Samantha Harris,8,Financial Analyst,Adaptive fault-tolerant budgetary management,Intermediate,French,107,26,in_progress,2024-09-22 21:19:37.000,25,"['NSI', 'Multi-color Flow Cytometry', 'Speech Writing', 'Product Development', 'OTRS', 'CXO level engagement', 'Shrinkage', 'QAD', 'Ufile', 'Aerial Lifts', 'FTIR', 'Tunnels', 'ILOG', 'DMEDI', 'Budget Oversight', 'Portfolio Management', 'OLT']","['ILOG', 'DMEDI', 'Budget Oversight', 'Portfolio Management', 'OLT']","['Computer Graphics', 'Clarity FSR', 'Brand Awareness', 'Organizational Leadership', 'Sports', 'FCoE']"
374,369,Samantha Harris,8,Financial Analyst,Adaptive fault-tolerant budgetary management,Intermediate,French,107,26,completed,2024-09-30 12:55:48.000,26,"['NSI', 'Multi-color Flow Cytometry', 'Speech Writing', 'Product Development', 'OTRS', 'CXO level engagement', 'Shrinkage', 'QAD', 'Ufile', 'Aerial Lifts', 'FTIR', 'Tunnels', 'ILOG', 'DMEDI', 'Budget Oversight', 'Portfolio Management', 'OLT']","['ILOG', 'DMEDI', 'Budget Oversight', 'Portfolio Management', 'OLT']","['Computer Graphics', 'Clarity FSR', 'Brand Awareness', 'Organizational Leadership', 'Sports', 'FCoE']"
375,253,Brooke Johnson,2,Data Engineer,Advanced value-added paradigm,Beginner,Tamil,381,18,in_progress,2024-09-29 07:49:36.000,16,"['MCEV', 'Glamour', 'DFA', 'PTH', 'Clarity FSR', 'Data Center', 'Csh', 'Working Abroad', 'SMO', 'Knowledge-hungry Learner', 'PTP', 'XML Standards', 'APO SNP', 'Organizational Leadership']","['PTH', 'Clarity FSR']","['Utilization Management', 'VT', 'Cisco Technologies', 'QS9000', 'SQF', 'OTRS', 'MBAL', 'E-on Vue', 'DNS Server']"
375,253,Brooke Johnson,2,Data Engineer,Advanced value-added paradigm,Beginner,Tamil,381,18,in_progress,2024-10-01 15:07:20.000,17,"['MCEV', 'Glamour', 'DFA', 'PTH', 'Clarity FSR', 'Data Center', 'Csh', 'Working Abroad', 'SMO', 'Knowledge-hungry Learner', 'PTP', 'XML Standards', 'APO SNP', 'Organizational Leadership']","['PTH', 'Clarity FSR']","['Utilization Management', 'VT', 'Cisco Technologies', 'QS9000', 'SQF', 'OTRS', 'MBAL', 'E-on Vue', 'DNS Server']"
375,253,Brooke Johnson,2,Data Engineer,Advanced value-added paradigm,Beginner,Tamil,381,18,completed,2024-10-04 08:56:50.000,18,"['MCEV', 'Glamour', 'DFA', 'PTH', 'Clarity FSR', 'Data Center', 'Csh', 'Working Abroad', 'SMO', 'Knowledge-hungry Learner', 'PTP', 'XML Standards', 'APO SNP', 'Organizational Leadership']","['PTH', 'Clarity FSR']","['Utilization Management', 'VT', 'Cisco Technologies', 'QS9000', 'SQF', 'OTRS', 'MBAL', 'E-on Vue', 'DNS Server']"
375,97,Brooke Johnson,2,Data Engineer,Centralized human-resource array,Beginner,English,422,15,in_progress,2024-09-11 23:31:08.000,4,"['MCEV', 'Glamour', 'DFA', 'PTH', 'Clarity FSR', 'Data Center', 'Csh', 'Working Abroad', 'SMO', 'Knowledge-hungry Learner', 'PTP', 'XML Standards', 'APO SNP', 'Organizational Leadership']","['Data Center', 'Csh', 'Working Abroad']","['Utilization Management', 'VT', 'Cisco Technologies', 'QS9000', 'SQF', 'OTRS', 'MBAL', 'E-on Vue', 'DNS Server']"
375,97,Brooke Johnson,2,Data Engineer,Centralized human-resource array,Beginner,English,422,15,in_progress,2024-09-17 10:25:50.000,12,"['MCEV', 'Glamour', 'DFA', 'PTH', 'Clarity FSR', 'Data Center', 'Csh', 'Working Abroad', 'SMO', 'Knowledge-hungry Learner', 'PTP', 'XML Standards', 'APO SNP', 'Organizational Leadership']","['Data Center', 'Csh', 'Working Abroad']","['Utilization Management', 'VT', 'Cisco Technologies', 'QS9000', 'SQF', 'OTRS', 'MBAL', 'E-on Vue', 'DNS Server']"
375,97,Brooke Johnson,2,Data Engineer,Centralized human-resource array,Beginner,English,422,15,in_progress,2024-10-02 16:11:53.000,13,"['MCEV', 'Glamour', 'DFA', 'PTH', 'Clarity FSR', 'Data Center', 'Csh', 'Working Abroad', 'SMO', 'Knowledge-hungry Learner', 'PTP', 'XML Standards', 'APO SNP', 'Organizational Leadership']","['Data Center', 'Csh', 'Working Abroad']","['Utilization Management', 'VT', 'Cisco Technologies', 'QS9000', 'SQF', 'OTRS', 'MBAL', 'E-on Vue', 'DNS Server']"
375,97,Brooke Johnson,2,Data Engineer,Centralized human-resource array,Beginner,English,422,15,completed,2024-10-06 21:13:19.000,15,"['MCEV', 'Glamour', 'DFA', 'PTH', 'Clarity FSR', 'Data Center', 'Csh', 'Working Abroad', 'SMO', 'Knowledge-hungry Learner', 'PTP', 'XML Standards', 'APO SNP', 'Organizational Leadership']","['Data Center', 'Csh', 'Working Abroad']","['Utilization Management', 'VT', 'Cisco Technologies', 'QS9000', 'SQF', 'OTRS', 'MBAL', 'E-on Vue', 'DNS Server']"
375,363,Brooke Johnson,2,Data Engineer,Devolved systematic project,Beginner,German,198,21,in_progress,2024-09-17 11:57:36.000,6,"['MCEV', 'Glamour', 'DFA', 'PTH', 'Clarity FSR', 'Data Center', 'Csh', 'Working Abroad', 'SMO', 'Knowledge-hungry Learner', 'PTP', 'XML Standards', 'APO SNP', 'Organizational Leadership']","['SMO', 'Knowledge-hungry Learner', 'PTP', 'XML Standards', 'APO SNP', 'Organizational Leadership']","['Utilization Management', 'VT', 'Cisco Technologies', 'QS9000', 'SQF', 'OTRS', 'MBAL', 'E-on Vue', 'DNS Server']"
375,363,Brooke Johnson,2,Data Engineer,Devolved systematic project,Beginner,German,198,21,in_progress,2024-09-25 17:30:04.000,15,"['MCEV', 'Glamour', 'DFA', 'PTH', 'Clarity FSR', 'Data Center', 'Csh', 'Working Abroad', 'SMO', 'Knowledge-hungry Learner', 'PTP', 'XML Standards', 'APO SNP', 'Organizational Leadership']","['SMO', 'Knowledge-hungry Learner', 'PTP', 'XML Standards', 'APO SNP', 'Organizational Leadership']","['Utilization Management', 'VT', 'Cisco Technologies', 'QS9000', 'SQF', 'OTRS', 'MBAL', 'E-on Vue', 'DNS Server']"
375,363,Brooke Johnson,2,Data Engineer,Devolved systematic project,Beginner,German,198,21,in_progress,2024-09-30 04:55:36.000,18,"['MCEV', 'Glamour', 'DFA', 'PTH', 'Clarity FSR', 'Data Center', 'Csh', 'Working Abroad', 'SMO', 'Knowledge-hungry Learner', 'PTP', 'XML Standards', 'APO SNP', 'Organizational Leadership']","['SMO', 'Knowledge-hungry Learner', 'PTP', 'XML Standards', 'APO SNP', 'Organizational Leadership']","['Utilization Management', 'VT', 'Cisco Technologies', 'QS9000', 'SQF', 'OTRS', 'MBAL', 'E-on Vue', 'DNS Server']"
375,363,Brooke Johnson,2,Data Engineer,Devolved systematic project,Beginner,German,198,21,in_progress,2024-10-03 23:23:16.000,19,"['MCEV', 'Glamour', 'DFA', 'PTH', 'Clarity FSR', 'Data Center', 'Csh', 'Working Abroad', 'SMO', 'Knowledge-hungry Learner', 'PTP', 'XML Standards', 'APO SNP', 'Organizational Leadership']","['SMO', 'Knowledge-hungry Learner', 'PTP', 'XML Standards', 'APO SNP', 'Organizational Leadership']","['Utilization Management', 'VT', 'Cisco Technologies', 'QS9000', 'SQF', 'OTRS', 'MBAL', 'E-on Vue', 'DNS Server']"
375,363,Brooke Johnson,2,Data Engineer,Devolved systematic project,Beginner,German,198,21,completed,2024-10-05 10:02:54.000,21,"['MCEV', 'Glamour', 'DFA', 'PTH', 'Clarity FSR', 'Data Center', 'Csh', 'Working Abroad', 'SMO', 'Knowledge-hungry Learner', 'PTP', 'XML Standards', 'APO SNP', 'Organizational Leadership']","['SMO', 'Knowledge-hungry Learner', 'PTP', 'XML Standards', 'APO SNP', 'Organizational Leadership']","['Utilization Management', 'VT', 'Cisco Technologies', 'QS9000', 'SQF', 'OTRS', 'MBAL', 'E-on Vue', 'DNS Server']"
376,14,Carl Richardson,3,HR,Synchronized dedicated parallelism,Intermediate,German,129,5,in_progress,2024-07-08 04:27:11.000,4,"['CQE', 'ELISA', 'Tunnels', 'Oracle ERP', 'HP Procurve', 'FTIR']","['Tunnels', 'Oracle ERP', 'HP Procurve', 'FTIR']",['SMO']
376,14,Carl Richardson,3,HR,Synchronized dedicated parallelism,Intermediate,German,129,5,completed,2024-09-16 06:55:10.000,5,"['CQE', 'ELISA', 'Tunnels', 'Oracle ERP', 'HP Procurve', 'FTIR']","['Tunnels', 'Oracle ERP', 'HP Procurve', 'FTIR']",['SMO']
377,166,Alan Spence,5,IT Specialist,Synchronized context-sensitive contingency,Beginner,Spanish,330,15,in_progress,2024-05-30 14:11:06.000,6,"['BGP', 'Glass', 'SRDS', 'DCF Valuation', 'LLDPE', 'E-on Vue', 'Luxury Cruise', 'MRI Plus', 'Twist', 'SAP BPC', 'Java RMI']","['E-on Vue', 'Luxury Cruise', 'MRI Plus', 'Twist', 'SAP BPC', 'Java RMI']","['Network Architecture', 'SQF', 'SRDS', 'System Testing', 'Service Delivery', 'Portfolio Management', 'ELISA']"
377,166,Alan Spence,5,IT Specialist,Synchronized context-sensitive contingency,Beginner,Spanish,330,15,in_progress,2024-09-07 02:50:32.000,11,"['BGP', 'Glass', 'SRDS', 'DCF Valuation', 'LLDPE', 'E-on Vue', 'Luxury Cruise', 'MRI Plus', 'Twist', 'SAP BPC', 'Java RMI']","['E-on Vue', 'Luxury Cruise', 'MRI Plus', 'Twist', 'SAP BPC', 'Java RMI']","['Network Architecture', 'SQF', 'SRDS', 'System Testing', 'Service Delivery', 'Portfolio Management', 'ELISA']"
377,166,Alan Spence,5,IT Specialist,Synchronized context-sensitive contingency,Beginner,Spanish,330,15,in_progress,2024-09-30 17:47:18.000,12,"['BGP', 'Glass', 'SRDS', 'DCF Valuation', 'LLDPE', 'E-on Vue', 'Luxury Cruise', 'MRI Plus', 'Twist', 'SAP BPC', 'Java RMI']","['E-on Vue', 'Luxury Cruise', 'MRI Plus', 'Twist', 'SAP BPC', 'Java RMI']","['Network Architecture', 'SQF', 'SRDS', 'System Testing', 'Service Delivery', 'Portfolio Management', 'ELISA']"
377,166,Alan Spence,5,IT Specialist,Synchronized context-sensitive contingency,Beginner,Spanish,330,15,completed,2024-10-02 23:58:08.000,15,"['BGP', 'Glass', 'SRDS', 'DCF Valuation', 'LLDPE', 'E-on Vue', 'Luxury Cruise', 'MRI Plus', 'Twist', 'SAP BPC', 'Java RMI']","['E-on Vue', 'Luxury Cruise', 'MRI Plus', 'Twist', 'SAP BPC', 'Java RMI']","['Network Architecture', 'SQF', 'SRDS', 'System Testing', 'Service Delivery', 'Portfolio Management', 'ELISA']"
378,5,Linda Rice,3,HR,Object-based global strategy,Advanced,German,193,29,in_progress,2024-06-03 02:07:06.000,24,"['Zend Framework', 'BMI', 'Network Architecture', 'MBAL', 'BGP', 'RNA Isolation', 'Google Analytics']","['BMI', 'Network Architecture', 'MBAL', 'BGP', 'RNA Isolation', 'Google Analytics']",['SMO']
378,5,Linda Rice,3,HR,Object-based global strategy,Advanced,German,193,29,in_progress,2024-07-05 07:50:24.000,28,"['Zend Framework', 'BMI', 'Network Architecture', 'MBAL', 'BGP', 'RNA Isolation', 'Google Analytics']","['BMI', 'Network Architecture', 'MBAL', 'BGP', 'RNA Isolation', 'Google Analytics']",['SMO']
378,5,Linda Rice,3,HR,Object-based global strategy,Advanced,German,193,29,completed,2024-07-29 10:22:37.000,29,"['Zend Framework', 'BMI', 'Network Architecture', 'MBAL', 'BGP', 'RNA Isolation', 'Google Analytics']","['BMI', 'Network Architecture', 'MBAL', 'BGP', 'RNA Isolation', 'Google Analytics']",['SMO']
379,186,James Smith,8,Financial Analyst,Total dedicated function,Advanced,English,326,11,in_progress,2024-09-27 06:43:24.000,10,"['IV', 'Aerial Lifts', 'EP', 'Rhino 3D', 'Basel II', 'Bank Reconciliation', 'Big Data', 'HR Policy Formulation', 'Tissue Culture', 'Eye Tracking', 'Leadership', 'SS7']",['EP'],"['Computer Graphics', 'Clarity FSR', 'Brand Awareness', 'Organizational Leadership', 'Sports', 'FCoE']"
379,186,James Smith,8,Financial Analyst,Total dedicated function,Advanced,English,326,11,completed,2024-09-29 13:16:31.000,11,"['IV', 'Aerial Lifts', 'EP', 'Rhino 3D', 'Basel II', 'Bank Reconciliation', 'Big Data', 'HR Policy Formulation', 'Tissue Culture', 'Eye Tracking', 'Leadership', 'SS7']",['EP'],"['Computer Graphics', 'Clarity FSR', 'Brand Awareness', 'Organizational Leadership', 'Sports', 'FCoE']"
379,195,James Smith,8,Financial Analyst,Team-oriented 24hour support,Advanced,French,167,15,in_progress,2024-09-23 00:23:27.000,11,"['IV', 'Aerial Lifts', 'EP', 'Rhino 3D', 'Basel II', 'Bank Reconciliation', 'Big Data', 'HR Policy Formulation', 'Tissue Culture', 'Eye Tracking', 'Leadership', 'SS7']","['Rhino 3D', 'Basel II', 'Bank Reconciliation']","['Computer Graphics', 'Clarity FSR', 'Brand Awareness', 'Organizational Leadership', 'Sports', 'FCoE']"
379,195,James Smith,8,Financial Analyst,Team-oriented 24hour support,Advanced,French,167,15,completed,2024-09-26 08:28:52.000,15,"['IV', 'Aerial Lifts', 'EP', 'Rhino 3D', 'Basel II', 'Bank Reconciliation', 'Big Data', 'HR Policy Formulation', 'Tissue Culture', 'Eye Tracking', 'Leadership', 'SS7']","['Rhino 3D', 'Basel II', 'Bank Reconciliation']","['Computer Graphics', 'Clarity FSR', 'Brand Awareness', 'Organizational Leadership', 'Sports', 'FCoE']"
379,388,James Smith,8,Financial Analyst,Implemented maximized Internet solution,Advanced,English,391,12,in_progress,2024-10-06 04:16:36.000,1,"['IV', 'Aerial Lifts', 'EP', 'Rhino 3D', 'Basel II', 'Bank Reconciliation', 'Big Data', 'HR Policy Formulation', 'Tissue Culture', 'Eye Tracking', 'Leadership', 'SS7']","['Big Data', 'HR Policy Formulation', 'Tissue Culture', 'Eye Tracking', 'Leadership', 'SS7']","['Computer Graphics', 'Clarity FSR', 'Brand Awareness', 'Organizational Leadership', 'Sports', 'FCoE']"
379,388,James Smith,8,Financial Analyst,Implemented maximized Internet solution,Advanced,English,391,12,completed,2024-10-07 00:03:00.000,12,"['IV', 'Aerial Lifts', 'EP', 'Rhino 3D', 'Basel II', 'Bank Reconciliation', 'Big Data', 'HR Policy Formulation', 'Tissue Culture', 'Eye Tracking', 'Leadership', 'SS7']","['Big Data', 'HR Policy Formulation', 'Tissue Culture', 'Eye Tracking', 'Leadership', 'SS7']","['Computer Graphics', 'Clarity FSR', 'Brand Awareness', 'Organizational Leadership', 'Sports', 'FCoE']"
380,236,Dr. Tammy Molina,3,HR,Customer-focused bi-directional neural-net,Advanced,French,455,29,in_progress,2024-08-10 09:06:38.000,16,"['GSA Schedule', 'CQE', 'Csh', 'DCS', 'CCDP', 'Dance', 'ebXML', 'CFR', 'RCT', 'Angel LMS', 'Dublin Core', 'CQI', 'OLT', 'NSI']","['Csh', 'DCS', 'CCDP', 'Dance', 'ebXML']",['SMO']
380,236,Dr. Tammy Molina,3,HR,Customer-focused bi-directional neural-net,Advanced,French,455,29,in_progress,2024-09-27 19:48:28.000,27,"['GSA Schedule', 'CQE', 'Csh', 'DCS', 'CCDP', 'Dance', 'ebXML', 'CFR', 'RCT', 'Angel LMS', 'Dublin Core', 'CQI', 'OLT', 'NSI']","['Csh', 'DCS', 'CCDP', 'Dance', 'ebXML']",['SMO']
380,236,Dr. Tammy Molina,3,HR,Customer-focused bi-directional neural-net,Advanced,French,455,29,completed,2024-10-02 12:38:09.000,29,"['GSA Schedule', 'CQE', 'Csh', 'DCS', 'CCDP', 'Dance', 'ebXML', 'CFR', 'RCT', 'Angel LMS', 'Dublin Core', 'CQI', 'OLT', 'NSI']","['Csh', 'DCS', 'CCDP', 'Dance', 'ebXML']",['SMO']
380,364,Dr. Tammy Molina,3,HR,Extended stable help-desk,Intermediate,Tamil,370,5,in_progress,2023-06-09 04:24:08.000,1,"['GSA Schedule', 'CQE', 'Csh', 'DCS', 'CCDP', 'Dance', 'ebXML', 'CFR', 'RCT', 'Angel LMS', 'Dublin Core', 'CQI', 'OLT', 'NSI']","['CFR', 'RCT', 'Angel LMS']",['SMO']
380,364,Dr. Tammy Molina,3,HR,Extended stable help-desk,Intermediate,Tamil,370,5,in_progress,2024-04-05 14:18:00.000,3,"['GSA Schedule', 'CQE', 'Csh', 'DCS', 'CCDP', 'Dance', 'ebXML', 'CFR', 'RCT', 'Angel LMS', 'Dublin Core', 'CQI', 'OLT', 'NSI']","['CFR', 'RCT', 'Angel LMS']",['SMO']
